ID,Yoruba,English
ID_OGzvtBJL,Ṣé mo lè ya àwòrán yín,Can I get a picture please?
ID_OHJaqgHL,"Ìrírí: Steve Moore tó jẹ́ ààrẹ àti Ọ̀gá àgbà iléeṣẹ́ kan tí wọ́n ń pè ní Visit Phoenix, ló bá wa ṣètò ibi tá a ti ṣe àpéjọ náà, àwọn òtẹ́ẹ̀lì àti ibi ìgbafẹ́ tá a ṣeré lọ ní ìlú Phoenix, ó sọ pé:","Local Experience: Steve Moore, the president and CEO of Visit Phoenix, which helps book conventions, hotels, and resorts in the Phoenix area, commented:"
ID_OHbvhPEZ,"Ṣùgbọ́n tí ẹ bá lè ronú bóṣe dùn tó láti jẹ́ ọmọ ọdún mẹ́rìn-lé-lógún, tí mo wa ní òpin ìjẹ́ ọ̀dọ́ mi, tí mò ń gbé ní New York, pẹ̀lú alájọgbé tó ń bẹ lábẹ́ ogún ọdún oníbẹ́rù tó kórìra abọ́ fífọ̀.","But you can imagine how fun it is to be 24 years old, at the peak of my youth, living in New York, with an angsty teenage roommate who hates doing the dishes."
ID_OHruStMP,"Bó tiẹ̀ jẹ́ pé àjálù yìí ti fa ọ̀pọ̀lọpọ̀ ìṣòro, Baba wa ọ̀run, Jèhófà, ṣì ‘ni odi ààbò wa ní àkókò wàhálà.","Despite the challenges brought on by this disaster, our heavenly Father, Jehovah, continues to be a “fortress in the time of distress.”"
ID_OIAXbouc,"Nínú ìkòkò kẹrin, England, Paraguay, Haiti àti orílẹ̀-èdè Netherland ni wọn yóò jọ máa figagbága.","Pot 4 has England, Paraguay, Haiti and The Netherlands."
ID_OIDnYcDH,Ojúmọ́ kì í mọ́ kí ọwọ́ má yùn-ún ẹnu.,Never a day dawns that the hand does not make a trip to the mouth.
ID_OIGdRNrE,"Àmọ́ lọ́dún 2015, Àjọ Tó Ń Rí sí Ọ̀rọ̀ Ìlú ò gbà káwọn ará wa forúkọ ẹ̀sìn wọn sílẹ̀ ní Ulaanbaatar.","However, in 2015, the City Council withheld the renewal of our legal entity in Ulaanbaatar."
ID_OIKruRkz,"Sụ̀gbọ́n, ní báyìí ọ̀rọ̀ ọ̀hún ti wà lọ́wọ́ àwọn ọlọ́pàá Australia.",He explained that Australian police were informed about the situation.
ID_OJPyuyMk,"Nígbà mìíràn irúfẹ́ àtúnpín àti àtúnlò báyìí ń lòdì sí òfin àṣẹ-ẹ̀dà, nígbà mìíràn ẹ̀wẹ̀wẹ̀ orí àwọn gbàgede ẹ̀rọ-alátagbà ni ó ti máa ń ṣẹlẹ̀ nítorí wí pé àwọn iṣẹ́ báwọ̀nyẹn kò leè ṣe é ṣe lórí àwọn ibùdó kan lórí ìtàkùn àgbáyé.","Sometimes this type of sharing and remix happen in violation of copyright law, and sometimes they happen within social media networks that do not allow those works to be shared on other parts of the web."
ID_OJSmDRUW,Oníṣu ní ń mọ ibi iṣú gbé ta sí.,The owner of the yams is the one who knows where the mature yams are.
ID_OJtODFFo,"Ní July 26 sí 28 2019, àwọn Ẹlẹ́rìí Jèhófà tó wà ní orílẹ̀-èdè Azerbaijan ṣe àpéjọ tí wọ́n máa ń ṣe lọ́dọọdún ní Darnagul Ceremony House ní olú ìlú orílẹ̀-èdè náà tí wọ́n ń pé ní Baku.","From July 26 to 28, 2019, Jehovah’s Witnesses in Azerbaijan held their annual convention at the Darnagul Ceremony House in the capital city of Baku."
ID_OKgltjzj,"Déètì: September 6 sí 8, 2019","Dates: September 6-8, 2019"
ID_OLJpWpBp,Àwọn jagun-jagun tí wọ́n dìtẹ̀ gbà ìjoba ti ṣe ìlérí pé gbígbà tí àwọn gba ìjọba ní ìbámu pẹ̀lú ìfẹ́-inú àwọn ara ilú.,The military leaders who carried out a coup in Sudan yesterday have sought to reassure people that their only concern is public order.
ID_OLMOilYa,"Bẹ́ẹ̀ náà ni, fún àpẹẹrẹ, ní gbogbo àwọn ètò àwùjọ mìíràn, títí mọ́ ètò ìlera.","Same thing, for example, with any kind of social programs, even health programs."
ID_OLULmhcK,"Nígbà mìíràn, ààtò ibi-ìkọ̀kọ̀ ń l'ágbára sí i, ó sì wà ní èérún; kò rí bẹ́ẹ̀ nígbà mìíràn ẹ̀wẹ̀wẹ̀.","Sometimes, these privacy settings get stronger and more granular; sometimes not."
ID_OLeLfpsP,Àwa Ẹlẹ́rìí Jèhófà wá ṣe ètò ìpàtẹ kan nílùú Kassel láti fi rántí bí àpéjọ náà ṣe wáyé ní àádọ́rin (70) ọdún sẹ́yìn.,Jehovah’s Witnesses held an exhibition in Kassel on the 70th anniversary of that convention.
ID_OLfbNtbb,"Oh bẹ́ẹ̀ ni, gbohùngbohùn -- èyí wà láti jẹ́ kí àwọn ọmọ náà wà ní ìgbaradì àti kí àwọn àgbàlagbà náà wà ní ìgbaradì.","Oh yeah, echo -- this was just to get the children ready and the adults ready."
ID_OLjhsAxv,A kì í ka ilé òrìṣà kún ìlú.,One does not count a god's grove as part of the town.
ID_OLuTSSfr,"Tọkùnrin tobìnrin tó bá ti bàlágà ló ní ẹ̀tọ́ láti fẹ́ ara wọn, kí wọ́n sì dá ẹbí ti wọn sílẹ̀ láìsí ìkanilápá‐kò kankan nípa ẹ̀yà wọn, tàbí orílẹ̀‐èdè wọn tàbí ẹ̀sìn wọn.","Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family."
ID_OLwKwfmw,"Ẹ má bínú, ẹ ní láti pe ẹlòmíràn láti bá yín mójú tó o",Sorry you have to call someone to do that for you
ID_OMfAxQFm,"Agbábọ́ọ̀lụ̀ mẹ́rìnlá (14) tí ikọ̀ agbábọ́ọ̀lù Super Eagles ló ti gúnlẹ̀ sí ìpàgọ́ ikọ̀ ọ̀hún ṣaájú ìfigagbága ọlọ̀rẹ̀ẹ́jọ̀rẹ́ pẹ̀lú ikọ̀ agbábọ́ọ̀lù Poland tí yóò wáyé lọ́jọ́ Ẹtị̀ (Friday), ní pápá ìṣeré Municipal, Wroclaw.","A total of 14 payers have so far arrived at the camp of the Super Eagles of Nigeria ahead of their friendly game against Poland at the Municipal Stadium, Wroclaw."
ID_OMgEtCnw,"Nínú ẹjọ́ tí ìgbìmọ̀ ẹlẹ́nu méje tí adájọ́ àgbà lórílẹ̀ èdè Nàíjíríà, Tanko Muhammed darí rẹ̀, ni adájọ́, Kudirat Kekere-Ekun pàsẹ fún àjọ elétò ìdìbò orílẹ̀ èdè Nàíjíríà, Independent Electoral Commission (INEC) láti gba ìwé ẹri gẹ́gẹ́ bí gómìnà ìpínlẹ̀ Imo lọ́wọ́ Ihedioha kí wọń sì fún Uzodinma gẹ́gẹ́ bí gómìnà tuntun fun ìpínlẹ̀ náà.","In the Judgment delivered by Justice Kudirat Kekere-Ekun, the court accordingly ordered the INEC to withdraw the Certificate of Return issued to Ihedioha and issue a fresh Certificate of Return to the candidate of the APC on grounds that he won majority of the lawful votes cast at the election."
ID_OMmGHTQy,"Àmọ́ nígbà táwọn jàǹdùkú yìí wá sílé ẹ̀ láàárọ̀ ọjọ́ yẹn, ó rí i pé wọ́n ò rí bóun ṣe mọ̀ wọ́n tẹ́lẹ̀ mọ́.","But when the mob came to his house that morning, he saw that they had changed."
ID_OMtducZa,"Àjọ elétò ìdìbò lórílẹ̀ èdè Nàíjíríà, The Independent National Electoral Commission (INEC) ti kéde pé olùdíje fún ipò asòfin àgbà Smart Adeyemi, tí ó jẹ́ ọmọ ẹgbẹ́ APC ló jáwé olúborí fún ipò asòfin àgbà.","The Independent National Electoral Commission (INEC) declared the APC candidate Smart Adeyemi,  as the winner of the keenly contested election two weeks after the people of the senatorial district went to the poll."
ID_ONNtzTuO,"Sally Pearson ọmọbíbí orílẹ̀-èdè Australia, tí ó tún jẹ olùkópa tí ó dára jùlọ lágbàáyé nínú eré sísá hurdles ni kò ní tẹ̀síwájú nínú ìdìjé Commonwealth Games tó ń lọ lọ́wọ́ látàrí ìfarapa tí ó ní lẹ́sẹ̀, léyìí tí ó sì mú yébà kíkópa nínú eré-ìdárayá ọ̀hún fún ọ̀dún kan.",Australia’s world champion 100m hurdler Sally Pearson has been forced to withdraw from her home Commonwealth Games as she battles a serious Achilles injury that could sideline her for up to a year.
ID_ONQreOjY,Àtẹ́lẹwọ́ ò ṣéé fi rúná.,The palm of the hand is not good for stoking fires.
ID_ONTUlfvL,"Groeneveld bẹ̀ẹ̀rẹ̀ síní ṣisẹ́ pẹ̀lú Sharapova láti ọdún 2014, tí ó sì rà án lọ́wọ́ láti gba ife-ẹ̀yẹ ìdíje French Open fún sáà náà.","Groeneveld started working with Sharapova in 2014, and helped her to win the French Open that season."
ID_ONWnQUTr,A kì í ka oyún inú kún ọmọ ilẹ̀.,One does not count a fetus among living children.
ID_ONXgzFhV,Lẹ́yìn ìgbà náà ni yóó fi iṣẹ́-ìjẹ́ tí a ti yí odùu rẹ̀ padà fún ààbò ránṣẹ́ lórí ẹ̀rọ ayélujára.,Then she sends the already-encrypted message across the Internet.
ID_ONZNJduk,Padà sí ẹ̀hìn,Go back
ID_ONlzsODq,"Àwọn ìránṣẹ́ ìkọ́lé ọgbọ̀n [30] ló ti ń gbara di láti lọ sí àwọn ibi tí àjálù yẹn ti wáyé, àwọn ará tó tó ẹgbẹ̀rún kan ó dín ọgbọ̀n [970] ló sì ti yọ̀ǹda ara wọn láti lọ́wọ́ sí iṣẹ́ àtúnṣe yìí.","Some 30 construction servants have made plans to move to the affected areas, and an additional 970 have volunteered to assist with the rebuilding work."
ID_ONvIVWMF,"Ìfẹ́ mi, mo fẹ́ràn rẹ̀ ṣùgbọ́n kì í ṣe ohun tó kàn lásìkò yìí","My love, I like it but this is a bad timing"
ID_OOWyxnwj,"Ọmọ ọdún mọ́kànlélọ́gbọ̀n(31)  ọ̀hún ni kò tíi kópa nínú ìdíje náà láti ìgbà tí ó ti ran Spain lọ́wọ́ láti gba ife-ẹ̀yẹ ọ̀hún nígbà márùn-ún ọ̀tọ̀ọ̀tọ̀, èyí tí ó gbà kẹ́ỳin lọ́dún 2016 lórílẹ̀-èdè India.",The 31-year-old has not played in the competition since helping five-time winners Spain return to the top tier of world tennis with victory in India in 2016.
ID_OOlecXWY,Ṣàwárí láìní ìṣàmúlòo,Explore without account
ID_OOmgnFyO,"Bó tiẹ̀ jẹ́ pé kò sí Ẹlẹ́rìí Jèhófà kankan lára àwọn tó bá ìṣẹ̀lẹ̀ náà lọ, a kó ọgọ́rùn-ún méjì (200) lára wa kúrò níbi tí wọ́n ń gbé tẹ́lẹ̀, arábìnrin wa kan sì ṣèṣe.","Although none of Jehovah’s Witnesses were killed in this disaster, 200 were evacuated and one sister was injured."
ID_OOnWaEWO,"Ilé àwọn ará wa tí ó tó 475 ni ìjì yẹn bà jẹ́ gan-an; láfikún síyẹn, ilé àwọn ará wa míì tí iye rẹ̀ jẹ́ 1,182 ló tún bà jẹ́.","The storm caused major damage to 475 homes of our brothers; an additional 1,182 of their homes sustained minor damage."
ID_OPGHZolp,“Wó ilé ẹ kí ń bá ọ kọ”: ẹrù ikán kan ní ńpa fúnni.,“Demolish your house and I will help you rebuild it”: he will give one only one bundle of thatching grass.
ID_OPcZduBs,Ipa ribiribi ní isẹ́ ọwọ́ àti Ọgbọ́n àtinúdá ń mú bá ìdàgbàsókè ọrọ̀ ajé.,The significance of entrepreneurs in economic development of a nation cannot be overemphasised.
ID_OQFizuJa,Ta ní ń jẹun tájá ń jùrù?,At whose dinner table is the dog wagging its tail?
ID_OQQgyYHM,Ẹni tí ó bá ńjẹ lábẹ́ẹ Jẹ́gẹ́dẹ́ ní ńpè é nígi àràbà.,Only those whose livelihood depends on Jẹgẹdẹ call him a silk cotton tree.
ID_OQRwlaDu,Bá mi keep àwọn ohun ìkunjú yìí,Help me keep this makeup kit for me
ID_OQTvYEaG,Ẹní kánjú jayé á kánjú lọ sọ́run.,Whoever is in a hurry to enjoy life will go to heaven in a hurry.
ID_OQdoPgsN,Yan gbogbo àwọn ìdáhùn tí ó tọ́:,Choose all answers that apply:
ID_OQehumgr,Àkúnya Omi àti Ilẹ̀ Yíya Ba Orílẹ̀-èdè Nepal Jẹ́,Floods and Landslides Devastate Nepal
ID_OQtCjomO,"Lẹ́yìn yẹn ni Arákùnrin Di Blasio fi fídíò ìfọ̀rọ̀wánilẹ́nuwò pẹ̀lú Arábìnrin Emma Bauer han àwọn tó wà níkàlẹ̀, nínú fídíò náà, Arábìnrin Emma Bauer ròyìn bi òun àti ìdílé òun ṣe fojú winá inúnibíni nígbà Ogun Àgbáyé Kejì.","Brother Di Blasio then shared a video interview of Sister Emma Bauer, who recounted the persecution she and her family suffered during World War II."
ID_ORAgeBOL,"Lọ́wọ́lọ́wọ́ báyìí, Ẹlẹ́rìí mọ́kàndínlógún (19) ló ń jẹ́jọ́ ẹ̀sùn ìwà ọ̀daràn tí wọ́n fi kàn wọ́n ní ìlú Surgut, mẹ́ta lára wọn sì ti wà látìmọ́lé láì tíì gbọ́ ẹjọ́ wọn.","Currently, 19 Witnesses are facing criminal charges in Surgut, 3 of whom are being held in pretrial detention."
ID_ORYJnTry,O gbọdọ̀ ti forúkọsílẹ̀-wọlé láti wo ojú-ewé yíì,You must be signed in to view this page
ID_OSBjeZaH,Ta nìyẹn,Who's there
ID_OSdatAEq,"Kíkú ajá, n kò ní omitooro ẹ̀ẹ́ lá; àìkú ẹ̀ n kò ní pè é rán níṣẹ́.",When the dog dies I will not lick the stew made with it; alive I will not send it on an errand.
ID_OSlHTTbB,Àlejò tó bèèrè ọ̀nà kò níí sọnù.,A stranger who asks the way will not get lost.
ID_OTCHpKgK,Lára àwọn akọ́nimọ̀ọ́gbá mìíran tí wọ́n rò pé wọ́n kójú òṣùwọ̀n láti tukọ̀ ọ̀hún ni: Antonio Conte àti Claudio Ranieri.,Among the other names being touted for the position are Antonio Conte and Claudio Ranieri.
ID_OTqveMnV,Tún ojúlé sọdọ̀tun,Refresh addresses
ID_OUJAoxTb,Ìfẹ́ àti ẹ̀mí ọ̀làwọ́ tí àwọn akéde tó ń gbé lágbègbè yìí fi hàn bùáyà.,The loving concern and hospitality demonstrated by publishers in the surrounding areas have been outstanding.
ID_OVYunMur,Òkìkí ò poṣù; ariwo ò pagún; ibi ẹ rí ẹ kíbòsíì mi lọ.,"Being widely reputed does not kill the moon; being noised about does not kill the vulture; wherever you please, make a noise about me."
ID_OVdBiolr,Ó sọ pé “Irú ìfẹ́ yìí nìkan ló lágbára láti dáàbò bo ọkàn àti ìrònú èèyàn lọ́wọ́ oró ẹ̀tanú.”,"“It is only this kind of love that has the power to immunize the heart and mind against the toxin of hatred,” he says."
ID_OVgGXFkK,Díẹ̀-díẹ̀ leku ń jawọ.,It is bit by bit that rats eat leather.
ID_OVgOMlkT,--- Mohamed Salah to̩wó̩ bò̩wé tuntun pẹ̀lú Liverpool.,--- Mohamed Salah signs new contract with Liverpool
ID_OVqewXHJ,"Ní April 19, 2018, Ìgbìmọ̀ Tó Ń Ṣèwádìí ní Àgbègbè Ivanovo Lórílẹ̀-èdè Rọ́ṣíà fẹ̀sùn ìwà ọ̀daràn kan Arákùnrin Mikhaylov, làwọn ọlọ́pàá tó dira ogun bá lọ tú ilé rẹ̀ yẹ́bẹ́yẹ́bẹ́.","On April 19, 2018, the Investigation Committee of the Russian Federation in the Ivanovo region opened a criminal case against Brother Mikhaylov and heavily armed officers came to search his home."
ID_OWIcuJoM,Ọyẹ́ ni yó kìlọ̀ fún onítòbí.,It is the harmattan that will teach the person who has only a loin cloth a lesson.
ID_OWTadWXd,"Àwọn ilé ẹjọ́ lóríṣiríṣi nílẹ̀ Korea sì lè tẹ̀ lé ìdájọ́ mánigbàgbé tí Ilé Ẹjọ́ Gíga Jù Lọ ṣe yìí, kí wọ́n sì dá àwọn ará wa tó lé ní ọgọ́rùn-ún mẹ́sàn (900) láre nígbà tí wọ́n bá ń gbọ́ ẹjọ́ wọn tó wà nílẹ̀.",This landmark decision by South Korea’s highest court lays the groundwork for issuing not guilty verdicts for the over 900 brothers with cases pending in all levels of Korea’s court system.
ID_OWkpKoHO,"""Ní November 30, 2018, Ilé Iṣẹ́ Ètò Ìdájọ́ lórílẹ̀-èdè Kyrgyzstan forúkọ ọ́fíìsì àwa Ẹlẹ́rìí Jèhófà tó wà ní ìlú Osh sílẹ̀, ìlú yìí ló tóbi ṣèkèjì lórílẹ̀-èdè Kyrgyzstan.","""On November 30, 2018, the Kyrgyzstan Ministry of Justice registered an office for Jehovah’s Witnesses in the city of Osh, the second-largest city in Kyrgyzstan."
ID_OWlueSje,"Ìwà òní, ẹjọ́ ọ̀la.",Today's behavior “causes” tomorrow's problem.
ID_OXAmtXbj,Àjọ yìí ní àwọn ò ní dẹ̀yìn níbi ìwáàdí ìwà àjẹbánu láì wo irúfẹ́ ipò tàbí àyè tí t̀í eni ọ̀hún lè jẹ́.,The anti-graft agency said that it has the mandate to get rid of the country of corruption no matter who is involved.
ID_OXCoqcSl,Ìmìtìtì Ilẹ̀ Wáyé ní Àríwá Ilẹ̀ Haiti,Earthquake Shakes Northern Haiti
ID_OXesHuZv,--- Èsì ìdíje bọ́ọ̀lù ilẹ̀-Gẹ̀ẹ́sì tí ó wáyé lópin ọ̀sẹ̀.,---English Premier League at the weekend.
ID_OXkszhFp,"Àwọn Ẹ̀ka Ọ́fíísì Tá A Pè: Amẹ́ríkà, Brazil, Britain, Central America, Finland, India, Japan, Korea, Philippines, Ukraine","Invited Branches: Brazil, Britain, Central America, Finland, India, Japan, Korea, Philippines, Ukraine, United States"
ID_OXpLARMP,"Nígbà kan rí, arẹwà ọmọbìnrin kan ní ìgbéyàwó òun àti ọkọ òun kò yé òun mọ́, ó sì pinnu láti pa ọkọ rẹ̀ pẹ̀lú májèlé.","Once upon a time, a pretty woman said that her marriage with her husband is not rewarding for her, so she decided to kill her husband with poison."
ID_OXsSIqML,Èmi ò wá ikún inú agbè fi jiyán; ṣùgbọ́n bíkún bá yí sínú agbè mi mo lè fi jiyán.,I will not go looking for a squirrel in my gourd to eat with pounded yam; but if a squirrel falls into my gourd I will eat it with pounded yam.
ID_OYmusIUf,"Iṣẹ́ yìí gba pé kí wọ́n pèsè oúnjẹ, oògùn, ilé àti omi fáwọn ará, kí wọ́n ta tapolíìnì sórí ilé wọn, kí wọ́n sì palẹ̀ mọ́ gbogbo pàǹtírí táwọn igi tó wó lu nǹkan dá sílẹ̀.","This work includes supplying our brothers with food, medical assistance, shelter, and water, as well as stabilizing homes by placing tarps on roofs and cleaning up the extensive damage from fallen trees."
ID_OZAmDwzN,Kí ló wá sọ mí di ẹni tó ń jẹ́jọ́ nílé ẹjọ́?,Then why am I here at the defendant’s bench?
ID_OZOjCUEY,Àwọn Ẹlẹ́rìí Jèhófà Ṣí Ibi Tuntun Tí Wọ́n Kó Onírúurú Bíbélì Sí Lórílẹ̀-Èdè Denmark,Jehovah’s Witnesses Open New Bible Museum in Denmark
ID_OZXDqqRF,A kìí fi bẹ́ẹ̀ bá àwọn òṣìṣẹ́ nílé.,It is difficult to find working people at home.
ID_OZoozlyX,Gbogbo ọmọ ilẹ̀ Yúróòpù ló yẹ kó máa rántí wọn kí wọ́n sì máa ṣọpẹ́ torí ohun tí wọ́n ṣe.,To them goes our emotional remembrance and our gratitude as European citizens.
ID_OaGqxRLn,"Bí obìnrín bá wọgbó orò, a ò lè rí àbọ̀ọ ẹ̀ mọ́.",If a woman enters the ritual grove of the orò cult no one will ever see her return.
ID_OaVrUNpj,"Kò wu àwọn Ẹlẹ́rìí Jèhófà pé kí wọ́n kú, àmọ́ ojúlówó ìtọ́jú ni wọ́n ń fẹ́.”​—⁠Francesco Corcione, tó jẹ́ ọ̀jọ̀gbọ́n nípa iṣẹ́ abẹ ní University of Naples Federico II, òun ni ààrẹ àgbà ẹgbẹ́ Italian Society of Surgery (SIC), olóyè pàtàkì sì tún ni nínú ẹgbẹ́ Académie Nationale de Chirurgie, ìlú Paris lórílẹ̀-èdè Faransé “Ohun tí mo kọ́ lára àwọn Ẹlẹ́rìí Jèhófà ti jẹ́ kí n túbọ̀ gbà pé ó yẹ káwọn dókítà àtàwọn nọ́ọ̀sì máa bọ̀wọ̀ tó jinlẹ̀ fún àṣà ìbílẹ̀ àti ẹ̀sìn àwọn aláìsàn.","Jehovah’s Witnesses are not people who want to die or be martyrs at all; they are people who look for quality medical care.”—Francesco Corcione, full professor of surgery at the University of Naples Federico II, president emeritus of the Italian Society of Surgery (SIC), honorary member of the Académie Nationale de Chirurgie, Paris, France “The relationship with Jehovah’s Witnesses further convinced me of the need for extreme respect that my profession owes to the cultural and religious convictions of patients."
ID_OaaAJlgm,"Ọ̀mọ̀wé Obiora gba oyè Bachelor’s degree nínú ìmọ̀ ètò ìnáwó (Economics) àti ìsirò láti fásitì Benin, ó tún ní ìmọ̀ ìjìnlẹ̀ nínú ètò ìnáwó (Masters in Economics) láti Fásitì ìlú Ìbàdàn, ó tún gba oyè ọ̀mọ̀wé nínú Monetary and International Economics, láti fásitì ìlú Ìbàdàn.","Dr Obiora holds a Bachelor’s degree in Economics and Statistics from the University of Benin, a Masters in Economics from the University of Ibadan, and a Doctorate in Monetary and International Economics, also from the University of Ibadan."
ID_OadrBMlu,TA: Ìgbà tí ìgbẹ́jọ́ bẹ̀rẹ̀ ni mo tó mọ̀ pé àwọn ọlọ́pàá KNB ni wọ́n ń bá ṣiṣẹ́.,TA: I only learned that they were cooperating with the KNB during the court hearing.
ID_OaqfnrWs,"Ó pẹ́ títí ni “A-bẹnu-bí-ẹnu-ọ̀bọ”; ká ṣá sọ pé, “Ìwọ Lámọnrín, ọ̀bọ ni ọ́.”","It is mere circumlocution to say “A person has a mouth like a monkey's”; one should rather say, “You, so-and-so, you are a monkey.”"
ID_ObGeWLhq,"Iran pàdánù ìfẹsè̩wọnsè̩ ọló̩rè̩é̩́jò̩ré̩ pè̩lú Turkey, pè̩lú àmì-ayò 2:1 ni May 28, wọn a tún gbáfẹsè̩wọnsè̩ ọlọ́rè̩é̩jò̩ré̩ mìíràn pè̩lú Lithuania ló̩jó̩ ke̩jo̩, oṣù kẹfà.","Iran lost 2:1 to Turkey in their last friendly on May 28, and have one last World Cup warm-up against Lithuania on June 8."
ID_ObplpjhA,"Heavy monsoon rains fell on Mumbai, India, during the week of August 28, leading to the deaths of 14 individuals.","Òjò alátẹ́gùn tó lágbára gan-an rọ̀ ní Mumbai, lórílẹ̀-èdè Íńdíà, ní ọ̀sẹ̀ August 28, ó sì yọrí sí ikú àwọn èèyàn mẹ́rìnlá [14]."
ID_ObvxShWS,"Nígbà tí a bẹ̀rẹ̀, a maá ń lo àwọn ọ̀rọ̀ tí ó lẹ́wà gan-an ni, èyí tí ó mú kí ọ̀pọ̀lọpọ̀ àwọn ènìyàn abẹ́lé ó maa  hu ìwà yíyin ẹni láìgba tẹni ọ̀hún” bi mo ṣe lè pè é nìyẹn, tí í ṣe ọ̀nà tí yóò jẹ́ ìrànlọ́wọ́ fún wọn.","When we arrived, we still had those pretty words which hold a lot of undertones of “nice prejudice”, as I call it, which is wanting to give something to them to help."
ID_ObxuYLay,"Ní April 17, 2011, àwọn ará wa pé jọ láti ṣe Ìrántí ikú Jésù.","On April 17, 2011, our brothers gathered to commemorate the Memorial of Jesus’ death."
ID_ObyhHHoq,Ìyàwó mi ò sunwọ̀; nítorí ọmọ ni mo ṣe fẹ́ ẹ; ẹni mélòó la ó wìí fún tán?,"“My wife is not good looking, but I married her for the sake of children”; to how many people will one give that explanation?"
ID_OdTSYKFT,"Mi ò mọ ohun tó máa ṣẹlẹ̀ lọ́la, mi ò sì mọ̀ bóyá wọ́n ṣì tún máa sọ mí sẹ́wọ̀n.",I don’t know what the future holds or if I will be imprisoned again.
ID_OdacOnYr,Ṣé wọ́n ti ṣe àtúnpè tàbí dá ẹnu èébú lù ú lórí ayélujára rí bí?,Has it Been Recalled or Criticized Online?
ID_OdcryInI,"Ìròyìn tá a gbọ́ láti ẹ̀ka ọ́fíìsì wa nílùú Jakarta ni pé ìkankan nínú àwọn ará wa ò fara pa, ìkankan ò sì kú, bó tiẹ̀ jẹ́ pé ilé àwọn akéde kan bà jẹ́.","Reports from our branch office in Jakarta indicate that there have been no injuries or deaths among our brothers, although some publishers’ homes were damaged."
ID_OeGTAZIs,"Nǹkan tó ń ṣe nìyẹn, rírọ ibùsùn nítorí ibùsun náà ò ṣiṣẹ́.","That's what he was doing, propping up the bed because the bed simply didn't work."
ID_OecMIaXA,"Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ sí òmìnira èrò, òmìnira ẹ̀rí‐ọkàn àti òmìnira ẹ sìn. Ẹtọ́ yìí sì gbani láàyè láti pààrọ̀ ẹ sìn tàbí ìgbàgbọ́ ẹni. Ó sì fún ẹyọ ẹnì kan tàbí àkójọpọ̀ ènìyàn láàyè láti ṣe ẹ̀sìn wọn àti ìgbàgbọ́ wọn bó ṣe jẹ mọ́ ti ìkọ́ni, ìṣesí, ìjọ́sìn àti ìmúṣe ohun tí wọ́n gbàgbọ́ yálà ní ìkọ̀kọ̀ tàbí ní gban̄gba.","Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance."
ID_OfDexFVy,Arábìnrin kan ń túmọ̀ ìtòlẹ́sẹẹsẹ àpéjọ náà fún ẹnì kan tó fọ́jú tó sì tún yadi. Ó ń fi ọwọ́ ṣe àmì ohun tí wọ́n sọ sí i lọ́wọ́,A sister interprets the convention program for a deaf-blind individual using tactile signing
ID_OfKvIlKk,Gbogbo èèyàn kọ́ ló ní ìṣáájú tàbí ìrí ìdẹ́rùbà lọ́nà kan náà.,Not everyone has the same priorities or views threats in the same way.
ID_OfSOXELW,"Ọ̀̀gbẹ́ni Tìámíyù ní tó bá sepé dẹ́rẹ́bà yìí mú sùúrù tó tún tẹ̀lé ìlànà òfin, irúfẹ́ ìsèlè yìí ìbátí wáyé.",Mr. Tiamiyu noted that the incident could have been avoided if road traffic rules were strictly adhere to by the tricycle operator.
ID_OfWOnSFo,"Bí a ṣe pegedé fún ìdíje àgbááyé yìí kò rọrùn rárá, bẹ́ẹ̀ sì ni a kò le máa jáwé olúborí nínú gbogbo ìfẹsẹ̀wọnsẹ̀ wa.",“The process of qualification was not that very smooth; we must not win every match to be able to say that we are prepared.
ID_OfYkiOft,A kì í fi ìtìjú kárùn.,One does not because of shyness expose oneself to a disease.
ID_OfaLynto,Wọ́n ti ń tọ́jú rẹ̀ nílé ìwòsàn kan tó wà nítòsí.,She is getting the necessary medical attention at a nearby hospital.
ID_OgDHCfrh,Bákan náà lótún rọ àwọn Akẹ́ẹ̀kọ́ láti jẹ́ Ọmọlúwàbí kí wọ́n siì jìnnà sí ẹgbẹ òkùnkùn nítorí pé ẹgbẹ́kẹ́gbẹ́ ń ba ìwà rere jẹ́.,He noted that the Academy recognised excellence and warned students to shun cultism and other vices.
ID_OglPuvNu,"Bẹ́ẹ̀ náà sì ni ti Ògún, ọdẹ tí ó mọ̀ nípa irin ṣíṣe tí ó sì kọ́ àwọn èèyàn rẹ̀.","Same thing applies to Ògún, a great hunter who taught his people the knowledge in iron smelting."
ID_OgmqJfdz,"Àpéjọ Àgbáyé “Ìfẹ́ Kì Í Yẹ̀ Láé”! Tá A Ṣe ní 2019—Miami, Orílẹ̀-èdè Amẹ́ríkà (Gẹ̀ẹ́sì)","Miami, United States (English)—2019 “Love Never Fails”! International Convention"
ID_OgzWvUHp,"Bó tiẹ̀ jẹ́ pé wọ́n fún Arákùnrin Suvorkov lómìnira tó pọ̀ si i, síbẹ̀ ẹ̀sùn ọ̀daràn tí wọ́n fi kàn án ṣì wà síbẹ̀.","Although Brother Suvorkov has been given greater freedom, the criminal case against him remains open."
